order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD024957,2023-02-01,Cash on Delivery,Delivered,CUST006461,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4196,12588
ORD034303,2023-02-04,Cash on Delivery,Delivered,CUST005390,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,558,558
ORD024155,2023-02-05,Cash on Delivery,Delivered,CUST002021,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4170,8340
ORD033942,2023-02-06,Cash on Delivery,Delivered,CUST003901,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4151,4151
ORD037096,2023-02-06,Cash on Delivery,Cancelled,CUST000202,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5201,5201
ORD025779,2023-02-10,Cash on Delivery,Delivered,CUST002307,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2024,2024
ORD002283,2023-02-11,Cash on Delivery,Returned,CUST002405,New,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3825,11475
ORD004349,2023-02-12,Cash on Delivery,Delivered,CUST009822,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1531,3062
ORD037010,2023-02-17,Cash on Delivery,Cancelled,CUST003623,New,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5151,10302
ORD033876,2023-02-18,Cash on Delivery,Delivered,CUST000351,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4595,9190
ORD017593,2023-02-20,Cash on Delivery,Cancelled,CUST000771,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,674,1348
ORD023128,2023-02-20,Cash on Delivery,Delivered,CUST008815,Returning,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2482,7446
ORD006535,2023-02-21,Cash on Delivery,Delivered,CUST009351,Returning,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3233,6466
ORD016922,2023-02-22,Cash on Delivery,Cancelled,CUST001995,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3496,10488
ORD039481,2023-02-22,Cash on Delivery,Delivered,CUST007888,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4614,4614
ORD013635,2023-02-26,Cash on Delivery,Delivered,CUST009155,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5865,17595
ORD029198,2023-02-26,Cash on Delivery,Delivered,CUST007913,New,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4925,14775
ORD046220,2023-02-26,Cash on Delivery,Delivered,CUST007681,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4611,9222
ORD048245,2023-02-26,Cash on Delivery,Delivered,CUST001293,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4318,12954
ORD032962,2023-02-27,Cash on Delivery,Returned,CUST008448,Loyal,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4198,4198
ORD034950,2023-03-01,Cash on Delivery,Delivered,CUST005283,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3985,3985
ORD029868,2023-03-02,Cash on Delivery,Returned,CUST007736,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2180,6540
ORD007520,2023-03-04,Cash on Delivery,Returned,CUST009712,Returning,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2596,5192
ORD026672,2023-03-04,Cash on Delivery,Returned,CUST009359,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2142,2142
ORD042365,2023-03-04,Cash on Delivery,Delivered,CUST009742,At Risk,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1696,3392
ORD009600,2023-03-05,Cash on Delivery,Returned,CUST007424,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5054,15162
ORD000285,2023-03-06,Cash on Delivery,Delivered,CUST009777,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5913,11826
ORD014794,2023-03-10,Cash on Delivery,Returned,CUST003425,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4794,4794
ORD024748,2023-03-10,Cash on Delivery,Delivered,CUST002804,Returning,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,631,1893
ORD044604,2023-03-11,Cash on Delivery,Delivered,CUST005337,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5972,11944
ORD010795,2023-03-15,Cash on Delivery,Delivered,CUST000949,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,708,1416
ORD041796,2023-03-16,Cash on Delivery,Delivered,CUST001399,New,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2299,2299
ORD043500,2023-03-16,Cash on Delivery,Returned,CUST009178,VIP,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4299,12897
ORD014211,2023-03-17,Cash on Delivery,Delivered,CUST004735,At Risk,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5709,11418
ORD033847,2023-03-19,Cash on Delivery,Delivered,CUST007671,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1282,2564
ORD016192,2023-03-20,Cash on Delivery,Cancelled,CUST005844,New,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2601,2601
ORD039730,2023-03-22,Cash on Delivery,Cancelled,CUST009162,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4628,4628
ORD029386,2023-03-23,Cash on Delivery,Delivered,CUST005829,At Risk,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4132,4132
ORD042809,2023-03-23,Cash on Delivery,Delivered,CUST006537,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4980,4980
ORD012457,2023-03-26,Cash on Delivery,Delivered,CUST009470,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4912,14736
ORD001710,2023-03-27,Cash on Delivery,Delivered,CUST002347,At Risk,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2396,7188
ORD012793,2023-03-27,Cash on Delivery,Delivered,CUST004694,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1361,4083
ORD020694,2023-03-27,Cash on Delivery,Delivered,CUST004557,VIP,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4699,4699
ORD017990,2023-03-28,Cash on Delivery,Delivered,CUST009805,Returning,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5078,10156
ORD016569,2023-03-29,Cash on Delivery,Cancelled,CUST000520,Returning,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5992,17976
ORD032299,2023-03-29,Cash on Delivery,Delivered,CUST003361,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1364,1364
ORD021586,2023-03-30,Cash on Delivery,Delivered,CUST009919,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2007,4014
ORD023927,2023-04-03,Cash on Delivery,Returned,CUST001119,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4527,9054
ORD016403,2023-04-04,Cash on Delivery,Delivered,CUST002465,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3375,10125
ORD002402,2023-04-06,Cash on Delivery,Delivered,CUST009475,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1249,3747
ORD038420,2023-04-07,Cash on Delivery,Delivered,CUST002929,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1049,1049
ORD003862,2023-04-08,Cash on Delivery,Delivered,CUST006711,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2319,6957
ORD010185,2023-04-08,Cash on Delivery,Returned,CUST007589,Returning,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,969,2907
ORD036607,2023-04-08,Cash on Delivery,Returned,CUST001596,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,660,1980
ORD015951,2023-04-09,Cash on Delivery,Cancelled,CUST009519,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1884,1884
ORD022892,2023-04-11,Cash on Delivery,Returned,CUST004315,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3118,3118
ORD007852,2023-04-12,Cash on Delivery,Returned,CUST006790,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1500,3000
ORD005350,2023-04-13,Cash on Delivery,Delivered,CUST002330,Loyal,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2451,2451
ORD018052,2023-04-13,Cash on Delivery,Delivered,CUST003838,New,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4344,4344
ORD005969,2023-04-19,Cash on Delivery,Delivered,CUST002764,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3941,11823
ORD001515,2023-04-21,Cash on Delivery,Delivered,CUST001107,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1201,2402
ORD010565,2023-04-23,Cash on Delivery,Delivered,CUST006116,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3678,7356
ORD021930,2023-04-25,Cash on Delivery,Cancelled,CUST001387,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4516,4516
ORD043563,2023-04-25,Cash on Delivery,Returned,CUST006598,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3092,3092
ORD028082,2023-04-26,Cash on Delivery,Returned,CUST000101,Returning,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2996,8988
ORD045461,2023-04-26,Cash on Delivery,Delivered,CUST000714,Returning,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4966,14898
ORD035220,2023-04-27,Cash on Delivery,Delivered,CUST009764,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5877,11754
ORD004577,2023-04-28,Cash on Delivery,Cancelled,CUST007504,New,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2162,6486
ORD012166,2023-05-03,Cash on Delivery,Delivered,CUST005207,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1496,4488
ORD018827,2023-05-05,Cash on Delivery,Delivered,CUST008204,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5136,10272
ORD029834,2023-05-05,Cash on Delivery,Delivered,CUST004610,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1448,2896
ORD024037,2023-05-10,Cash on Delivery,Delivered,CUST009487,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4677,14031
ORD016135,2023-05-11,Cash on Delivery,Delivered,CUST004037,At Risk,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4112,8224
ORD030792,2023-05-12,Cash on Delivery,Delivered,CUST007995,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5662,11324
ORD046957,2023-05-13,Cash on Delivery,Delivered,CUST003641,New,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3976,7952
ORD011335,2023-05-15,Cash on Delivery,Delivered,CUST007687,New,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4810,4810
ORD044143,2023-05-15,Cash on Delivery,Cancelled,CUST007901,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2461,4922
ORD027067,2023-05-16,Cash on Delivery,Cancelled,CUST009394,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1118,2236
ORD006230,2023-05-17,Cash on Delivery,Delivered,CUST003531,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5909,17727
ORD037147,2023-05-18,Cash on Delivery,Cancelled,CUST003973,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4421,8842
ORD034383,2023-05-20,Cash on Delivery,Returned,CUST000309,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4154,8308
ORD035726,2023-05-20,Cash on Delivery,Delivered,CUST003350,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5504,5504
ORD015141,2023-05-23,Cash on Delivery,Cancelled,CUST009794,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4694,4694
ORD046517,2023-05-26,Cash on Delivery,Returned,CUST008609,New,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2339,2339
ORD026474,2023-05-27,Cash on Delivery,Delivered,CUST008335,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2819,2819
ORD043535,2023-05-27,Cash on Delivery,Delivered,CUST000963,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4385,8770
ORD014274,2023-05-28,Cash on Delivery,Delivered,CUST008698,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5850,11700
ORD012306,2023-05-30,Cash on Delivery,Delivered,CUST009231,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3439,3439
ORD012762,2023-05-30,Cash on Delivery,Returned,CUST002106,VIP,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5055,5055
ORD013167,2023-05-30,Cash on Delivery,Delivered,CUST003947,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4733,14199
ORD028137,2023-05-31,Cash on Delivery,Delivered,CUST000052,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2161,2161
ORD043617,2023-05-31,Cash on Delivery,Delivered,CUST003004,Returning,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5608,11216
ORD046358,2023-06-02,Cash on Delivery,Delivered,CUST005632,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,584,1168
ORD047321,2023-06-04,Cash on Delivery,Returned,CUST008353,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,791,791
ORD014347,2023-06-05,Cash on Delivery,Delivered,CUST003392,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2002,6006
ORD009394,2023-06-07,Cash on Delivery,Delivered,CUST008875,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4198,12594
ORD026834,2023-06-08,Cash on Delivery,Delivered,CUST005642,Returning,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3463,3463
ORD007965,2023-06-10,Cash on Delivery,Delivered,CUST009038,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4217,12651
ORD043864,2023-06-11,Cash on Delivery,Delivered,CUST007981,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1528,3056
ORD005443,2023-06-12,Cash on Delivery,Cancelled,CUST001307,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1224,1224
ORD013480,2023-06-18,Cash on Delivery,Cancelled,CUST007863,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5571,11142
ORD000999,2023-06-20,Cash on Delivery,Delivered,CUST000894,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1942,3884
ORD005405,2023-06-20,Cash on Delivery,Delivered,CUST002346,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,558,1674
ORD016252,2023-06-20,Cash on Delivery,Delivered,CUST003010,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5171,10342
ORD038036,2023-06-23,Cash on Delivery,Delivered,CUST009286,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2366,7098
ORD038051,2023-06-25,Cash on Delivery,Delivered,CUST003249,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1415,1415
ORD015687,2023-06-27,Cash on Delivery,Delivered,CUST004442,VIP,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2037,4074
ORD038711,2023-06-27,Cash on Delivery,Delivered,CUST007194,VIP,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4437,4437
ORD000595,2023-06-29,Cash on Delivery,Delivered,CUST003812,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4117,4117
ORD019552,2023-06-30,Cash on Delivery,Delivered,CUST004618,VIP,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4127,12381
ORD045033,2023-06-30,Cash on Delivery,Delivered,CUST002563,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,749,749
ORD028005,2023-07-03,Cash on Delivery,Cancelled,CUST003605,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,814,1628
ORD032327,2023-07-07,Cash on Delivery,Delivered,CUST005499,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2652,5304
ORD038223,2023-07-08,Cash on Delivery,Delivered,CUST003262,Returning,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3248,6496
ORD028811,2023-07-10,Cash on Delivery,Delivered,CUST008553,At Risk,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2045,2045
ORD007167,2023-07-12,Cash on Delivery,Delivered,CUST005974,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2245,6735
ORD019689,2023-07-12,Cash on Delivery,Returned,CUST005564,New,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2238,2238
ORD000079,2023-07-16,Cash on Delivery,Cancelled,CUST002852,VIP,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4721,9442
ORD008722,2023-07-19,Cash on Delivery,Returned,CUST006510,New,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2954,2954
ORD022825,2023-07-19,Cash on Delivery,Returned,CUST007057,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1128,2256
ORD040326,2023-07-19,Cash on Delivery,Cancelled,CUST007533,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5491,10982
ORD028816,2023-07-20,Cash on Delivery,Delivered,CUST004421,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3474,10422
ORD035586,2023-07-21,Cash on Delivery,Delivered,CUST008294,Returning,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1272,1272
ORD046353,2023-07-22,Cash on Delivery,Delivered,CUST005913,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4689,9378
ORD049303,2023-07-23,Cash on Delivery,Delivered,CUST001950,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2578,7734
ORD026321,2023-07-26,Cash on Delivery,Delivered,CUST000396,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3695,7390
ORD019701,2023-07-27,Cash on Delivery,Delivered,CUST002349,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2840,5680
ORD040933,2023-07-27,Cash on Delivery,Delivered,CUST008603,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,958,1916
ORD004152,2023-07-28,Cash on Delivery,Delivered,CUST001603,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4978,14934
ORD049898,2023-07-28,Cash on Delivery,Returned,CUST001116,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2253,2253
ORD031615,2023-07-29,Cash on Delivery,Cancelled,CUST000778,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3131,3131
ORD044696,2023-07-30,Cash on Delivery,Delivered,CUST004335,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3564,10692
